referenceNumber,invoiceNumber,invoiceDate,total,subtotal,tax,customerName,itemCount
176047,176047,"October 2, 2025",10,,,,4
176048,176048,"October 01, 2025",463.92,,,,2
176049,176049,"October 15, 2025",7.67,,,,0
176050,176050,"October 15, 2025",7.67,,,,0
176051,176051,"September 30, 2025",4,,,,2
176052,176052,"September 30, 2025",4,,,,0
176053,176053,"September 30, 2025",607.68,,,,1
176054,176054,"October 6, 2025",1985,,,,19
176056,176056,"November 12, 2025",6,,,,7
176057,176057,"November 12, 2025",6,,,,2
176058,176058,"October 16, 2025",3,,,,7
176059,176059,"October 8, 2025",2,,,,2
176060,176060,"September 30, 2025",21520,,,,2
176061,176061,"September 29, 2025",186,,,,2
176062,176062,"September 29, 2025",29022,,,,1
176063,176063,"September 30, 2025",3,,,,6
176064,176064,"September 30, 2025",6,,,,1
176065,176065,"October 1, 2025",1386,,,,2
176066,176066,"October 1, 2025",1386,,,,2
176067,176067,"October 1, 2025",1001.6,,,,3
176068,176068,"October 01, 2025",539.82,,,,4
176070,176070,"September 30, 2025",377.76,,,,3
176071,176071,"September 30, 2025",2,,,,5
