referenceNumber,invoiceNumber,invoiceDate,total,subtotal,tax,customerName,itemCount
176153,176153,"October 03, 2025",199.29,,,,3
176154,176154,"October 02, 2025",360,,,,2
176155,176155,"September 30, 2025",11,,,,8
176156,176156,"September 30, 2025",7.17,,,,7
176157,176157,"September 30, 2025",3,,,,1
176158,176158,"October 24, 2025",2719.8,,,,3
176159,176159,"September 29, 2025",1920,,,,0
176160,176160,"September 29, 2025",5,,,,2
176161,176161,"September 30, 2025",0.17,,,,27
176162,176162,"September 30, 2025",315.84,,,,4
176163,176163,"September 30, 2025",565.05,,,,3
176164,176164,"October 01, 2025",264,,,,2
176165,176165,"September 30, 2025",2,,,,1
176166,176166,"September 30, 2025",399.84,,,,1
176168,176168,"September 30, 2025",9.25,,,,12
176169,176169,"September 30, 2025",467.78,,,,8
176171,176171,"October 1, 2025",4.42,,,,26
176172,176172,"September 29, 2025",1,,,,0
176173,176173,"September 30, 2025",2,,,,5
176174,176174,"September 30, 2025",1.5,,,,3
176177,176177,"October 9, 2025",2,,,,1
176178,176178,"October 9, 2025",3,,,,4
176183,176183,"September 30, 2025",2,,,,1
176184,176184,"October 7, 2025",5,,,,4
176185,176185,"October 01, 2025",701.76,,,,2
176186,176186,"September 30, 2025",21811,,,,1
176187,176187,"September 30, 2025",1023.84,,,,2
176188,176188,"October 1, 2025",6,,,,5
176189,176189,"October 1, 2025",5,,,,3
176190,176190,"October 6, 2025",3,,,,3
176191,176191,"October 01, 2025",2123.46,,,,10
176192,176192,"October 02, 2025",2059.8,,,,3
176193,176193,"October 1, 2025",4,,,,2
176194,176194,"September 30, 2025",186,,,,2
176195,176195,"September 30, 2025",2752.78,,,,5
176196,176196,"October 1, 2025",20134,,,,2
176197,176197,"October 1, 2025",1.5,,,,16
176198,176198,"September 30, 2025",3,,,,2
176199,176199,"October 1, 2025",6,,,,16
176200,176200,"October 02, 2025",109.95,,,,2
176201,176201,"September 30, 2025",2891,,,,1
176202,176202,"October 13, 2025",3,,,,4
176203,176203,"October 1, 2025",8,,,,4
176204,176204,"October 02, 2025",330.92,,,,3
176205,176205,"October 1, 2025",2,,,,3
176206,176206,"October 1, 2025",2,,,,5
176207,176207,"October 8, 2025",5.17,,,,6
176208,176208,"September 30, 2025",0.83,,,,10
176209,176209,"October 3, 2025",37,,,,6
176210,176210,"October 1, 2025",1.08,,,,9
176211,176211,"October 15, 2025",30,,,,2
176212,176212,"October 02, 2025",221.62,,,,2
176213,176213,"October 2, 2025",1,,,,0
176215,176215,"October 7, 2025",8,,,,3
176216,176216,"October 02, 2025",739.42,,,,2
176217,176217,"October 16, 2025",1655.28,,,,8
176218,176218,"September 30, 2025",8,,,,1
176219,176219,"October 13, 2025",10,,,,1
176220,176220,"October 16, 2025",28488,,,,0
176221,176221,"October 24, 2025",28488,,,,0
176223,176223,"November 3, 2025",3,,,,5
176224,176224,"October 1, 2025",4,,,,4
176225,176225,"October 1, 2025",3,,,,0
176226,176226,"October 7, 2025",3.08,,,,12
176227,176227,"October 03, 2025",313.92,,,,2
176228,176228,"October 1, 2025",1,,,,1
176229,176229,"October 1, 2025",1.5,,,,0
176230,176230,"September 30, 2025",4,,,,1
176231,176231,"October 01, 2025",703.92,,,,5
176235,176235,"October 01, 2025",576,,,,2
176237,176237,"September 30, 2025",9,,,,11
176238,176238,"October 01, 2025",867.72,,,,3
176239,176239,"September 30, 2025",1364535,,,,22
176240,176240,"September 30, 2025",27193,,,,1
176241,176241,"October 1, 2025",2,,,,4
176242,176242,"October 1, 2025",2,,,,4
176243,176243,"September 30, 2025",18405,,,,4
176244,176244,"September 30, 2025",27193,,,,1
176245,176245,"September 30, 2025",27193,,,,1
176246,176246,"September 30, 2025",27193,,,,1
176247,176247,"September 30, 2025",208640,,,,5
176248,176248,"October 1, 2025",4,,,,0
176249,176249,"September 30, 2025",27748,,,,1
176250,176250,"September 30, 2025",27748,,,,1
176251,176251,"September 30, 2025",27748,,,,1
176252,176252,"September 30, 2025",27748,,,,1
176253,176253,"September 30, 2025",27748,,,,1
176254,176254,"September 30, 2025",27748,,,,1
176255,176255,"September 30, 2025",27748,,,,1
176256,176256,"October 1, 2025",2,,,,5
176257,176257,"September 30, 2025",27748,,,,1
176258,176258,"September 30, 2025",27748,,,,1
176259,176259,"September 30, 2025",27748,,,,1
176260,176260,"September 30, 2025",27748,,,,1
176261,176261,"September 30, 2025",27748,,,,1
176262,176262,"September 30, 2025",27748,,,,1
176263,176263,"September 30, 2025",27748,,,,1
176264,176264,"September 30, 2025",27748,,,,1
176265,176265,"September 30, 2025",27748,,,,1
176266,176266,"September 30, 2025",27748,,,,1
176267,176267,"September 30, 2025",27748,,,,1
176268,176268,"September 30, 2025",27748,,,,1
176269,176269,"September 30, 2025",27748,,,,1
176270,176270,"September 30, 2025",27748,,,,1
176271,176271,"September 30, 2025",27748,,,,1
176272,176272,"September 30, 2025",27748,,,,1
176273,176273,"September 30, 2025",27748,,,,1
176274,176274,"September 30, 2025",27748,,,,1
176275,176275,"September 30, 2025",27748,,,,1
176276,176276,"September 30, 2025",27748,,,,1
176277,176277,"September 30, 2025",27748,,,,1
176278,176278,"September 30, 2025",27748,,,,1
176279,176279,"October 1, 2025",24,,,,6
176280,176280,"September 30, 2025",27748,,,,1
176281,176281,"September 30, 2025",27748,,,,1
176282,176282,"September 30, 2025",27748,,,,1
176283,176283,"September 30, 2025",27748,,,,1
176284,176284,"September 30, 2025",27748,,,,1
176285,176285,"September 30, 2025",27748,,,,1
176286,176286,"September 30, 2025",27748,,,,1
176287,176287,"September 30, 2025",27748,,,,1
176288,176288,"September 30, 2025",27748,,,,1
176289,176289,"September 30, 2025",27748,,,,1
176290,176290,"September 30, 2025",27748,,,,1
176291,176291,"September 30, 2025",27748,,,,1
176292,176292,"September 30, 2025",27748,,,,1
176293,176293,"September 30, 2025",27748,,,,1
176294,176294,"September 30, 2025",27748,,,,1
176295,176295,"September 30, 2025",27748,,,,1
176296,176296,"September 30, 2025",27748,,,,1
176297,176297,"September 30, 2025",27748,,,,1
176298,176298,"September 30, 2025",27748,,,,1
176299,176299,"September 30, 2025",27748,,,,1
176300,176300,"September 30, 2025",27748,,,,1
176301,176301,"September 30, 2025",27748,,,,1
176302,176302,"September 30, 2025",27748,,,,1
176303,176303,"October 1, 2025",13,,,,4
176304,176304,"October 1, 2025",5,,,,4
176305,176305,"October 1, 2025",29197,,,,0
176306,176306,"October 1, 2025",29197,,,,0
176307,176307,"October 1, 2025",1.67,,,,8
176308,176308,"October 14, 2025",5,,,,4
176309,176309,"September 30, 2025",27193,,,,1
