id,tenantId,customerId,portalUserId,status,orderedAt,fulfilledAt,total,currency,createdAt,updatedAt,deliveredAt,deliveryWeek,isFirstOrder
a4b73962-cefe-4be9-9a77-16212144bfc2,58b8126a-2d2f-4f55-bc98-5b6784800bed,63cb62b1-5bf4-4ef6-9a63-cca263147dae,,FULFILLED,2025-10-03 04:00:00,,1290.00,USD,2025-10-23 03:38:57.32,2025-10-23 03:38:57.32,,,f
27cdb1cb-249f-4ea3-8a96-0a6e9acda36b,58b8126a-2d2f-4f55-bc98-5b6784800bed,6080911b-e6ce-4d81-b572-575563a5fd1e,,FULFILLED,2025-09-24 04:00:00,,2560.80,USD,2025-10-23 03:15:08.654,2025-10-23 03:15:08.654,,,f
8ad50883-c83c-4ec9-8acd-01c5c0872279,58b8126a-2d2f-4f55-bc98-5b6784800bed,579168d4-d62b-4455-a1ef-a8e7401eb4f3,,FULFILLED,2025-09-18 04:00:00,,444.00,USD,2025-10-23 03:01:20.983,2025-10-23 03:01:20.983,,,f
d80222db-088d-44c0-a7e2-032466521e57,58b8126a-2d2f-4f55-bc98-5b6784800bed,783a11b8-c62c-4125-9da4-3c8862336715,,FULFILLED,2025-10-15 04:00:00,,384.00,USD,2025-10-23 03:57:40.625,2025-10-23 03:57:40.625,,,f
58fb812d-b2ba-4f23-a50e-077593bbc3b8,58b8126a-2d2f-4f55-bc98-5b6784800bed,64aec607-98a3-4a2a-af24-bcea0c287a25,,FULFILLED,2025-09-18 04:00:00,,253.00,USD,2025-10-23 03:01:27.576,2025-10-23 03:01:27.576,,,f
11894b23-fce4-4aed-bbdf-7cce8e2d4a16,58b8126a-2d2f-4f55-bc98-5b6784800bed,a3d7c5ee-2991-4435-91d0-600a76340d29,,FULFILLED,2025-09-19 04:00:00,,1135.68,USD,2025-10-23 03:01:29.582,2025-10-23 03:01:29.582,,,f
aa63a1a2-6de5-4a44-b50e-356b3484b6d1,58b8126a-2d2f-4f55-bc98-5b6784800bed,3de89c04-ccb3-4406-ad06-79681960940b,,FULFILLED,2025-10-15 04:00:00,,576.00,USD,2025-10-23 03:57:41.708,2025-10-23 03:57:41.708,,,f
e786d258-0a2f-4c13-bdb4-1341ca1a1c9f,58b8126a-2d2f-4f55-bc98-5b6784800bed,e5306375-97f3-474c-a76f-d0b745e4030b,,FULFILLED,2025-09-25 04:00:00,,586.80,USD,2025-10-23 03:24:57.206,2025-10-23 03:24:57.206,,,f
c400e4c5-8263-4ef8-a472-6124fa7afb0f,58b8126a-2d2f-4f55-bc98-5b6784800bed,c2830805-86a2-4f25-8340-e8809bf1b9b9,,FULFILLED,2025-10-15 04:00:00,,719.28,USD,2025-10-23 03:57:42.752,2025-10-23 03:57:42.752,,,f
558f4435-0650-4ab5-8dc9-282eb6151400,58b8126a-2d2f-4f55-bc98-5b6784800bed,2ca93313-94bb-4cd9-ac0b-bbaba135b0b7,,FULFILLED,2025-10-03 04:00:00,,961.68,USD,2025-10-23 03:39:06.853,2025-10-23 03:39:06.853,,,f
65c073de-8772-40ae-9618-8cd29beee4ef,58b8126a-2d2f-4f55-bc98-5b6784800bed,995401de-0c53-4f2a-adc3-ec02b456725c,,FULFILLED,2025-09-26 04:00:00,,1159.80,USD,2025-10-23 03:15:23.746,2025-10-23 03:15:23.746,,,f
53d2fcd4-a5d5-4a07-9766-cf06a0b8a4e3,58b8126a-2d2f-4f55-bc98-5b6784800bed,a7893ce6-ceaa-4f2e-acf4-e596a890b6c2,,FULFILLED,2025-09-23 04:00:00,,1196.00,USD,2025-10-23 03:15:29.013,2025-10-23 03:15:29.013,,,f
395aea1e-1f9b-4aa5-8bc9-7207b7c659db,58b8126a-2d2f-4f55-bc98-5b6784800bed,42b4f007-68ea-4198-af84-e0f501ff9854,,FULFILLED,2025-10-03 04:00:00,,551.88,USD,2025-10-23 03:39:09.126,2025-10-23 03:39:09.126,,,f
8539ad0e-364b-421b-b39f-da922c699efe,58b8126a-2d2f-4f55-bc98-5b6784800bed,69bb12da-b3a2-4f36-a49d-0e4be4e71f9b,,FULFILLED,2025-09-18 04:00:00,,1163.94,USD,2025-10-23 03:01:58.925,2025-10-23 03:01:58.925,,,f
5449c213-5a03-4bc9-86e9-451e75c6aaf2,58b8126a-2d2f-4f55-bc98-5b6784800bed,68722da8-60eb-457a-94bf-0225f594d160,,FULFILLED,2025-09-18 04:00:00,,769.92,USD,2025-10-23 03:02:04.783,2025-10-23 03:02:04.783,,,f
d5a39352-f901-4db9-a686-76eb2e7a65b6,58b8126a-2d2f-4f55-bc98-5b6784800bed,7e281486-003b-4669-85ca-9d7f8859872e,,FULFILLED,2025-09-18 04:00:00,,601.80,USD,2025-10-23 03:02:08.083,2025-10-23 03:02:08.083,,,f
a6a2284d-eedc-4038-bf8d-9e8d097d5633,58b8126a-2d2f-4f55-bc98-5b6784800bed,c3a920d7-1344-4d07-8197-54a6ca6cf978,,FULFILLED,2025-09-23 04:00:00,,1118.24,USD,2025-10-23 03:15:30.965,2025-10-23 03:15:30.965,,,f
e4d506cd-120f-4d4f-9cc4-62bd983e5cc4,58b8126a-2d2f-4f55-bc98-5b6784800bed,49d718d4-b351-4359-94ae-b7bce85d7270,,FULFILLED,2025-09-19 04:00:00,,367.92,USD,2025-10-23 03:02:14.376,2025-10-23 03:02:14.376,,,f
9c37f9b6-7141-42d7-b9cd-46e28d2abeaa,58b8126a-2d2f-4f55-bc98-5b6784800bed,62b7b84d-6442-4e23-ae49-e56489e99741,,FULFILLED,2025-10-09 04:00:00,,463.68,USD,2025-10-23 03:50:45.561,2025-10-23 03:50:45.561,,,f
4b921602-6d27-416b-a016-b423c0237a8c,58b8126a-2d2f-4f55-bc98-5b6784800bed,9a01cef8-40fe-47ad-bd93-44d99b0a1607,,FULFILLED,2025-10-15 04:00:00,,687.36,USD,2025-10-23 03:57:43.854,2025-10-23 03:57:43.854,,,f
28d8add3-7c9c-40b0-bd43-6ed4f4c6a753,58b8126a-2d2f-4f55-bc98-5b6784800bed,c7a84a0d-4a3a-4a13-884a-29104797ca9c,,FULFILLED,2025-09-19 04:00:00,,1535.16,USD,2025-10-23 03:02:19.586,2025-10-23 03:02:19.586,,,f
35504c19-1895-4efa-9a3a-d1e1c1b44515,58b8126a-2d2f-4f55-bc98-5b6784800bed,7b248e70-95d6-4ddd-ae62-9271ed87dc17,,FULFILLED,2025-09-29 04:00:00,,452.40,USD,2025-10-23 03:25:03.674,2025-10-23 03:25:03.674,,,f
5abce159-6509-46e9-85c9-34b23702f4a3,58b8126a-2d2f-4f55-bc98-5b6784800bed,8b66a951-e0d3-4e8a-abeb-6102178f91f5,,FULFILLED,2025-09-26 04:00:00,,973.92,USD,2025-10-23 03:25:05.232,2025-10-23 03:25:05.232,,,f
a72b0178-9a4d-4b8f-9810-66cb8f78607e,58b8126a-2d2f-4f55-bc98-5b6784800bed,fef7575f-190b-410f-87a3-c8c5c9a5b770,,FULFILLED,2025-09-11 04:00:00,,420.00,USD,2025-10-23 02:40:37.91,2025-10-23 02:40:37.91,,,f
824925a7-035e-4ca3-b230-96b696145459,58b8126a-2d2f-4f55-bc98-5b6784800bed,cb399b23-10ab-4b5c-a5fc-81593f1bba50,,FULFILLED,2025-09-09 04:00:00,,390.36,USD,2025-10-23 02:24:33.784,2025-10-23 02:24:33.784,,,f
9985856e-35f8-4324-acd3-2eb817df4d92,58b8126a-2d2f-4f55-bc98-5b6784800bed,bcac2a06-9130-4d59-a7cb-9196ea8f38a5,,FULFILLED,2025-09-19 04:00:00,,599.76,USD,2025-10-23 03:02:30.702,2025-10-23 03:02:30.702,,,f
7ee2be91-2582-4695-9808-b0445d89a2df,58b8126a-2d2f-4f55-bc98-5b6784800bed,0199cd63-e1e9-4f3b-9d4a-3642f837932c,b16672ed-45b9-410a-947c-48ab6a7a82a6,FULFILLED,2025-09-17 15:30:00,2025-09-19 15:30:00,216.45,USD,2025-10-18 14:18:11.48,2025-10-19 13:22:44.036,2025-09-19 15:30:00,38,f
f45ecda6-f567-41fc-bc18-7f9be9a4c89b,58b8126a-2d2f-4f55-bc98-5b6784800bed,679d8ad4-2ded-49a8-bc30-d0714efd93f4,,FULFILLED,2025-09-11 04:00:00,,421.02,USD,2025-10-23 02:24:38.925,2025-10-23 02:24:38.925,,,f
c9add491-48a1-4dd1-8a81-fd81e69d433c,58b8126a-2d2f-4f55-bc98-5b6784800bed,cfe2cb24-102d-45fe-a696-2040ab525fa9,,FULFILLED,2025-09-17 04:00:00,,457.56,USD,2025-10-23 02:51:35.525,2025-10-23 02:51:35.525,,,f
72058524-f9ab-448b-83a5-9872174a6dc4,58b8126a-2d2f-4f55-bc98-5b6784800bed,4457cee0-80ec-4fd6-87df-fdc4fdec980a,,FULFILLED,2025-09-23 04:00:00,,426.22,USD,2025-10-23 03:14:35.668,2025-10-23 03:14:35.668,,,f
2a069c97-ff32-4d66-b609-2919a73870c8,58b8126a-2d2f-4f55-bc98-5b6784800bed,8296ba53-336b-43b5-9e12-25fdebac2915,,FULFILLED,2025-09-17 04:00:00,,3312.24,USD,2025-10-23 02:51:43.247,2025-10-23 02:51:43.247,,,f
fd9c9868-6c59-4348-8cc3-1accb7f6e47e,58b8126a-2d2f-4f55-bc98-5b6784800bed,0205b464-fa13-4ec0-b217-8e468d71a25b,,FULFILLED,2025-09-19 04:00:00,,231.84,USD,2025-10-23 03:03:37.19,2025-10-23 03:03:37.19,,,f
e95ef4dc-9df2-4b69-9a66-7fe9c0819d0f,58b8126a-2d2f-4f55-bc98-5b6784800bed,202aaaa3-1d6a-465f-bb4c-73151505953e,,FULFILLED,2025-10-02 04:00:00,,249.00,USD,2025-10-23 03:38:36.109,2025-10-23 03:38:36.109,,,f
67df2342-2e8a-48d2-bec3-02a215fc09a9,58b8126a-2d2f-4f55-bc98-5b6784800bed,6c80dd9e-ed1f-45d1-ae41-017a7f1ae2c3,,FULFILLED,2025-10-15 04:00:00,,908.25,USD,2025-10-23 03:57:45.126,2025-10-23 03:57:45.126,,,f
f82ed4e0-801b-42f3-b162-339560e7889e,58b8126a-2d2f-4f55-bc98-5b6784800bed,beba2f02-28bf-453c-98e2-80c01a445962,,FULFILLED,2025-09-16 04:00:00,,336.00,USD,2025-10-23 02:51:57.877,2025-10-23 02:51:57.877,,,f
f255215d-60e9-41db-89e1-657c7e95f436,58b8126a-2d2f-4f55-bc98-5b6784800bed,a803e62f-0a0a-4d2e-93f5-774bbadc5b9f,,FULFILLED,2025-09-23 04:00:00,,,USD,2025-10-23 03:14:43.29,2025-10-23 03:14:43.29,,,f
2abbceb1-1867-467b-8148-3f82fc1f0269,58b8126a-2d2f-4f55-bc98-5b6784800bed,41532bfc-31c1-43cc-a5a6-e4be98e643a2,,FULFILLED,2025-09-16 04:00:00,,780.00,USD,2025-10-23 02:52:00.683,2025-10-23 02:52:00.683,,,f
c0db824a-6e9c-4888-bc86-f035cbdf0a79,58b8126a-2d2f-4f55-bc98-5b6784800bed,4ae9acff-290b-49ab-95e9-1c0c86f39fd7,,FULFILLED,2025-09-16 04:00:00,,432.00,USD,2025-10-23 02:52:02.826,2025-10-23 02:52:02.826,,,f
b06fb92e-5b77-437c-a0a7-3e0622e92748,58b8126a-2d2f-4f55-bc98-5b6784800bed,c9dde501-98d2-40d4-8d96-b5cf4e42ea04,,FULFILLED,2025-09-16 04:00:00,,408.00,USD,2025-10-23 02:52:04.899,2025-10-23 02:52:04.899,,,f
8d495d9f-df44-4af1-b9e2-370b8136e368,58b8126a-2d2f-4f55-bc98-5b6784800bed,441b4b44-f0ae-47c8-bf34-d072fe565f77,,FULFILLED,2025-10-03 04:00:00,,624.00,USD,2025-10-23 03:38:37.075,2025-10-23 03:38:37.075,,,f
8eeedafd-3cd4-43a3-ad0b-bb4f23566d1f,58b8126a-2d2f-4f55-bc98-5b6784800bed,057429d7-4142-4053-b0eb-71524e29642d,,FULFILLED,2025-09-16 04:00:00,,1170.72,USD,2025-10-23 02:52:07.408,2025-10-23 02:52:07.408,,,f
201fc9d0-c1a5-4a77-a6b1-379a4496b740,58b8126a-2d2f-4f55-bc98-5b6784800bed,ea964af4-5e12-4a58-a3e6-f75576f5c371,,FULFILLED,2025-09-23 04:00:00,,705.96,USD,2025-10-23 03:14:54.292,2025-10-23 03:14:54.292,,,f
a39e025e-45d1-4985-912e-1f120788fa77,58b8126a-2d2f-4f55-bc98-5b6784800bed,b82a5322-6ecd-4813-855d-e53695c4c45f,,FULFILLED,2025-10-03 04:00:00,,333.92,USD,2025-10-23 03:38:38.205,2025-10-23 03:38:38.205,,,f
48d8257d-32d8-4c35-80f4-4d5c610be9e1,58b8126a-2d2f-4f55-bc98-5b6784800bed,cdec6b21-5506-4e0d-af7b-28e741525f5a,,FULFILLED,2025-09-23 04:00:00,,319.20,USD,2025-10-23 03:15:02.04,2025-10-23 03:15:02.04,,,f
6c81b831-87a7-4e03-b89b-16840dc39847,58b8126a-2d2f-4f55-bc98-5b6784800bed,2085b951-0697-4eb7-97ef-ebf1fbecdb60,,FULFILLED,2025-09-26 04:00:00,,612.00,USD,2025-10-23 03:24:38.656,2025-10-23 03:24:38.656,,,f
33e49a86-a042-4c7a-b1cb-2618c909227b,58b8126a-2d2f-4f55-bc98-5b6784800bed,8eeca2d8-82f1-4e76-813f-334ec019ae3d,,FULFILLED,2025-09-16 04:00:00,,337.20,USD,2025-10-23 02:52:29.731,2025-10-23 02:52:29.731,,,f
5c18b39b-76ca-466d-a9ec-640364a5e995,58b8126a-2d2f-4f55-bc98-5b6784800bed,280b0c30-b937-442e-9ecd-5032a432f52a,,FULFILLED,2025-10-09 04:00:00,,540.00,USD,2025-10-23 03:50:39.679,2025-10-23 03:50:39.679,,,f
290f3428-7ab3-4cdd-aa9e-885afe7a3b5a,58b8126a-2d2f-4f55-bc98-5b6784800bed,e26e5a39-115b-4818-a7a9-cf1cacea9b56,,FULFILLED,2025-10-10 04:00:00,,675.33,USD,2025-10-23 03:50:41.031,2025-10-23 03:50:41.031,,,f
1ca06530-f39e-4e6f-a450-3a344b58ff67,58b8126a-2d2f-4f55-bc98-5b6784800bed,bcac2a06-9130-4d59-a7cb-9196ea8f38a5,,FULFILLED,2025-10-10 04:00:00,,559.80,USD,2025-10-23 03:50:44.151,2025-10-23 03:50:44.151,,,f
e6ad98fe-7507-47a9-a8e0-4c52d661e891,58b8126a-2d2f-4f55-bc98-5b6784800bed,3cf09ef9-3153-4e55-b26c-80ce5b7a9525,,FULFILLED,2025-10-03 04:00:00,,1223.64,USD,2025-10-23 03:38:43.271,2025-10-23 03:38:43.271,,,f
1e370df8-653e-4afd-9d9d-5d644b16953c,58b8126a-2d2f-4f55-bc98-5b6784800bed,06379bc4-873a-46c0-8d62-debc3461406d,,FULFILLED,2025-09-25 04:00:00,,2442.32,USD,2025-10-23 03:24:43.244,2025-10-23 03:24:43.244,,,f
6f190e60-1216-45dd-9265-f50938cc6a3d,58b8126a-2d2f-4f55-bc98-5b6784800bed,efebe09c-491e-4e30-a476-71d9ae13df34,,FULFILLED,2025-10-03 04:00:00,,,USD,2025-10-23 03:38:46.187,2025-10-23 03:38:46.187,,,f
c4bc2a2b-a368-4988-8453-06f58218edb9,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-10-09 04:00:00,,,USD,2025-10-23 03:50:46.985,2025-10-23 03:50:46.985,,,f
e699d4c0-fd20-4304-8a57-c59c5405164b,58b8126a-2d2f-4f55-bc98-5b6784800bed,c76f3d03-87ff-436d-a74b-07c48c30eff9,,FULFILLED,2025-10-03 04:00:00,,239.88,USD,2025-10-23 03:38:48.6,2025-10-23 03:38:48.6,,,f
a0e13c5d-824d-40f3-86bc-a714a614e64c,58b8126a-2d2f-4f55-bc98-5b6784800bed,cdb05b6e-d0db-4081-9fdb-8cfc6378d4d2,,FULFILLED,2025-10-10 04:00:00,,1728.00,USD,2025-10-23 03:50:48.27,2025-10-23 03:50:48.27,,,f
8af7aa07-2420-488b-b2e8-bad681409c2e,58b8126a-2d2f-4f55-bc98-5b6784800bed,9bbe0cc8-dfca-48a5-b0b5-21fd9100eafd,,FULFILLED,2025-09-25 04:00:00,,621.00,USD,2025-10-23 03:24:52.267,2025-10-23 03:24:52.267,,,f
95ab02cc-3604-444c-bb62-6925a8701c21,58b8126a-2d2f-4f55-bc98-5b6784800bed,47e8b584-cc94-4e99-9084-7acbb9ccab99,,FULFILLED,2025-10-16 04:00:00,,435.84,USD,2025-10-23 03:57:46.436,2025-10-23 03:57:46.436,,,f
cd1ade18-ed01-4a91-9127-30c6a92f6170,58b8126a-2d2f-4f55-bc98-5b6784800bed,39fc3d45-ddd3-4f91-a457-3ea3a2d61f77,,FULFILLED,2025-10-15 04:00:00,,1147.50,USD,2025-10-23 03:24:53.592,2025-10-23 03:24:53.592,,,f
4aaeba6f-efdd-427a-b537-b747fa696444,58b8126a-2d2f-4f55-bc98-5b6784800bed,52e76994-7dc6-4f1b-94ea-c895b067693d,,FULFILLED,2025-10-03 04:00:00,,747.63,USD,2025-10-23 03:38:50.913,2025-10-23 03:38:50.913,,,f
f9264f63-5cee-4671-b8ab-6d112c6e8ebd,58b8126a-2d2f-4f55-bc98-5b6784800bed,550ee17b-2c77-4d8c-86b4-578dae463693,,FULFILLED,2025-10-07 04:00:00,,719.76,USD,2025-10-23 03:24:56.036,2025-10-23 03:24:56.036,,,f
52da6c0f-272c-4e0e-b12a-91aa8617c5e9,58b8126a-2d2f-4f55-bc98-5b6784800bed,cfb1f336-ad34-4999-8253-8908e8c6f223,,FULFILLED,2025-10-15 04:00:00,,321.72,USD,2025-10-23 03:57:47.99,2025-10-23 03:57:47.99,,,f
874a5f15-ca71-4971-8b5f-6ca3eba02d0e,58b8126a-2d2f-4f55-bc98-5b6784800bed,62f02359-87d2-4062-8e5c-da8f963c5a4b,,FULFILLED,2025-10-08 04:00:00,,399.96,USD,2025-10-23 03:44:38.797,2025-10-23 03:44:38.797,,,f
34bb1fd4-31bb-446d-8f72-3c94e2d89236,58b8126a-2d2f-4f55-bc98-5b6784800bed,0b06e97c-dd55-4091-a005-9ca1b59e1b1e,,FULFILLED,2025-10-15 04:00:00,,,USD,2025-10-23 03:57:49.477,2025-10-23 03:57:49.477,,,f
5ed83745-69f0-4982-8cd6-2a553d071e54,58b8126a-2d2f-4f55-bc98-5b6784800bed,bec1f85c-cac2-447c-812b-e9032f967133,,FULFILLED,2025-10-10 04:00:00,,451.98,USD,2025-10-23 03:50:50.94,2025-10-23 03:50:50.94,,,f
629a4511-52c7-4389-bdb8-8d1322fad025,58b8126a-2d2f-4f55-bc98-5b6784800bed,12697d92-bc5d-4240-9444-226d00e82e8e,,FULFILLED,2025-10-03 04:00:00,,4401.56,USD,2025-10-23 03:38:59.623,2025-10-23 03:38:59.623,,,f
a110747f-fc2f-417f-93c8-c50a4336e3c1,58b8126a-2d2f-4f55-bc98-5b6784800bed,9f25ba0b-8720-45fc-98a5-396085c4d411,,FULFILLED,2025-09-26 04:00:00,,975.84,USD,2025-10-23 03:25:06.661,2025-10-23 03:25:06.661,,,f
a64e6a19-0bf1-4fd1-9768-0fcc6438c85f,58b8126a-2d2f-4f55-bc98-5b6784800bed,2231ec2d-ffdd-49ee-9801-1746dd31f188,,FULFILLED,2025-10-15 04:00:00,,1199.52,USD,2025-10-23 03:57:56.745,2025-10-23 03:57:56.745,,,f
b129bf27-e3d2-43e4-93f3-e32d4729eeef,58b8126a-2d2f-4f55-bc98-5b6784800bed,a43d1e5a-a01c-4910-a6e9-8ddee095dde0,,FULFILLED,2025-10-08 04:00:00,,183.96,USD,2025-10-23 03:44:41.554,2025-10-23 03:44:41.554,,,f
c1baeb32-8a87-4b49-aaae-ef7ed2f94aa5,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-10-03 04:00:00,,,USD,2025-10-23 03:39:01.892,2025-10-23 03:39:01.892,,,f
