id,tenantId,productId,code,size,unitOfMeasure,abv,casesPerPallet,pricePerUnit,isActive,createdAt,updatedAt
0c359d2b-a5cc-4265-b782-4f40382b7c33,58b8126a-2d2f-4f55-bc98-5b6784800bed,046a376a-ebb2-443b-bacc-abccf7e36f2b,SPA1175,750.000,ml,15,12,0.00,t,2025-10-18 13:40:09.157,2025-10-18 13:40:09.157
43996cdc-e3fd-49b2-b4d3-4921fb0a726f,58b8126a-2d2f-4f55-bc98-5b6784800bed,daf868a3-fdf5-4edb-bd85-15ba5b5e80d7,SPA1176,750.000,ml,15,12,0.00,t,2025-10-18 13:40:09.382,2025-10-18 13:40:09.382
61f03461-11c3-4251-ab16-43143ad8707e,58b8126a-2d2f-4f55-bc98-5b6784800bed,7c8c5913-fcb9-435a-bfe4-5dff78cf8c0f,SPA1246,750.000,ml,14,12,0.00,t,2025-10-18 13:40:09.611,2025-10-18 13:40:09.611
15c89623-92d8-4a32-b506-71ffe3c2d5b2,58b8126a-2d2f-4f55-bc98-5b6784800bed,61bd1d1c-0a89-4ee4-8841-89749d42fd92,SPA1173,750.000,ml,,12,0.00,t,2025-10-18 13:40:09.848,2025-10-18 13:40:09.848
c4dac6f9-7e3a-4909-aed6-9825279b944c,58b8126a-2d2f-4f55-bc98-5b6784800bed,b49d321f-0096-4130-9885-65ae141a78df,SPA1215,1500.000,ml,,6,0.00,t,2025-10-18 13:40:10.012,2025-10-18 13:40:10.326
8ae83a23-d6a4-453e-9b78-05ad82d3f6d0,58b8126a-2d2f-4f55-bc98-5b6784800bed,677123bc-acd4-4dc9-8990-1414aa178c5d,SPA1002,750.000,ml,15,12,0.00,t,2025-10-18 13:40:10.477,2025-10-18 13:40:10.477
fecdd615-e32a-4a89-93f4-7fb41662b071,58b8126a-2d2f-4f55-bc98-5b6784800bed,ca4f833c-2172-42eb-b316-977b834c17aa,SPA1004,500.000,ml,15,12,0.00,t,2025-10-18 13:40:10.71,2025-10-18 13:40:10.71
a3b98723-a7ea-4dd4-a538-8996674f0889,58b8126a-2d2f-4f55-bc98-5b6784800bed,a191cc03-0129-438d-9929-1d615b73c937,SPA1138,750.000,ml,12.5,12,0.00,t,2025-10-18 13:40:08.432,2025-10-18 13:40:11.17
a8ac0f85-008d-4975-a6d9-3b4aca6bfb78,58b8126a-2d2f-4f55-bc98-5b6784800bed,e60f6c01-9c88-4974-a4e0-51d8e1ff20d5,SPA1003,500.000,ml,15,12,0.00,t,2025-10-18 13:40:11.394,2025-10-18 13:40:11.394
2750f9e4-c212-4ac5-bcc6-812f0f35665a,58b8126a-2d2f-4f55-bc98-5b6784800bed,a10c2915-2731-4d83-a10f-c1d5e0e084a5,ARG1065,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:17.162,2025-10-18 13:40:17.308
0a6b8a65-281e-433e-b3a8-ff4f6cbba93c,58b8126a-2d2f-4f55-bc98-5b6784800bed,9e61736a-c17d-42eb-8973-7d66837712c3,SPA1139,750.000,ml,11.5,12,0.00,t,2025-10-18 13:40:11.553,2025-10-18 13:40:12.203
9b2bfef7-76fc-4b31-9056-4e1fa99774a9,58b8126a-2d2f-4f55-bc98-5b6784800bed,ee7c702b-6b23-410e-89d2-7e386a03f8e0,CAL1004,750.000,ml,,12,0.00,t,2025-10-18 13:40:12.425,2025-10-18 13:40:12.757
a768ede9-5c3b-4b21-8848-39507d4b1ec1,58b8126a-2d2f-4f55-bc98-5b6784800bed,7cc61568-d55d-4e31-98eb-7320ca27c723,CAL1006,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:13.068,2025-10-18 13:40:13.452
43985107-4854-48fb-a794-aa6ea6496cd9,58b8126a-2d2f-4f55-bc98-5b6784800bed,48e0c552-5247-4960-ab65-c1298d6d3469,ARG1073,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:17.545,2025-10-18 13:40:17.545
65248ea2-17b0-4245-ac26-1f32c0529aeb,58b8126a-2d2f-4f55-bc98-5b6784800bed,17b23300-d609-452d-9306-d546e01331b5,CAL1005,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:13.775,2025-10-18 13:40:14.358
64af3a29-04b3-4b5f-9c57-7150e816e248,58b8126a-2d2f-4f55-bc98-5b6784800bed,20ccd8e7-7c75-41cd-9428-0d06946bc5f4,CAL1379,750.000,ml,12.9,12,0.00,t,2025-10-18 13:40:14.582,2025-10-18 13:40:14.582
5b65c391-c1d8-449d-ad50-3c7861c18487,58b8126a-2d2f-4f55-bc98-5b6784800bed,dfa033c1-b9db-442e-8a4c-55c56b853c6e,CAL1003,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:14.873,2025-10-18 13:40:14.873
cfc2a79e-9774-4d6b-82b0-657276fb3ec1,58b8126a-2d2f-4f55-bc98-5b6784800bed,04a76a57-027f-4f41-9a9e-d7eb18d9ec65,CAL1388,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:15.101,2025-10-18 13:40:15.101
ad84abd9-cf7e-4587-bc32-61e42c851235,58b8126a-2d2f-4f55-bc98-5b6784800bed,b77380c7-2916-4a3e-b442-02021a911aa4,CAL1128,750.000,ml,13,12,0.00,t,2025-10-18 13:40:15.246,2025-10-18 13:40:15.246
f2ad370f-f95b-4c5d-bc77-b0bd3288b5fd,58b8126a-2d2f-4f55-bc98-5b6784800bed,59929409-d9e6-4e56-bec0-383a2756b61b,CAL1012,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:15.565,2025-10-18 13:40:15.565
07dc164f-d453-4c3b-a261-935ff86a5726,58b8126a-2d2f-4f55-bc98-5b6784800bed,82897d8e-b238-482f-b769-41a60198d1c7,POR1030,750.000,ml,,12,0.00,t,2025-10-18 13:40:15.71,2025-10-18 13:40:15.71
8f1c8b98-2145-47a1-b7f7-d30483fbc553,58b8126a-2d2f-4f55-bc98-5b6784800bed,17e5ede5-cb93-4ca4-bec2-80cdbf1d34b9,ITA1139,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:15.951,2025-10-18 13:40:15.951
d8e6c258-33f2-4d47-8842-685b42a5c96f,58b8126a-2d2f-4f55-bc98-5b6784800bed,9fc0b93d-9ebf-420d-8eed-0160c1191421,ITA1140,750.000,ml,12.5,12,0.00,t,2025-10-18 13:40:16.182,2025-10-18 13:40:16.182
bebb9dab-8274-4745-8c71-dfc16bef1205,58b8126a-2d2f-4f55-bc98-5b6784800bed,cb2ba065-87a8-472c-8fe0-574b10d786bb,ITA1138,750.000,ml,12.5,12,0.00,t,2025-10-18 13:40:16.414,2025-10-18 13:40:16.414
ba89f8f2-bcae-4f55-b8f9-f9528c3a07f9,58b8126a-2d2f-4f55-bc98-5b6784800bed,053d862d-2114-4a8e-8aab-13cbef3fa0a6,ARG1064,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:17.772,2025-10-18 13:40:17.772
36cfeddb-76d6-486f-858a-2d78ce3aa904,58b8126a-2d2f-4f55-bc98-5b6784800bed,3b72c212-a0bf-456b-9500-7e6afced64ec,ITA1001,750.000,ml,12.5,12,0.00,t,2025-10-18 13:40:18.014,2025-10-18 13:40:18.014
4c8cc346-4cbf-4ec9-a141-7fc21026d8b1,58b8126a-2d2f-4f55-bc98-5b6784800bed,095d460c-11a6-4d5e-b7b0-08e187ef4ea4,ITA1066,750.000,ml,11,12,0.00,t,2025-10-18 13:40:18.235,2025-10-18 13:40:18.235
13a4e8db-dcd7-4604-a0b7-52f98a4eb51f,58b8126a-2d2f-4f55-bc98-5b6784800bed,26b9b3a6-a686-4922-b139-43ddddbd5b7d,ITA1003,750.000,ml,11.5,12,0.00,t,2025-10-18 13:40:18.38,2025-10-18 13:40:18.702
3309faa7-cc7b-40c5-bf82-8b0dec13e4ee,58b8126a-2d2f-4f55-bc98-5b6784800bed,7f493460-a428-4ee1-b501-42518f676bd6,ITA1083,187.000,ml,11.5,24,0.00,t,2025-10-18 13:40:18.849,2025-10-18 13:40:18.849
7be5ca5e-e068-4c29-a457-3c5aaf187d83,58b8126a-2d2f-4f55-bc98-5b6784800bed,7cc0d336-fd07-4fcc-bb5a-9cf0d1799634,ITA1002,750.000,ml,11.5,12,0.00,t,2025-10-18 13:40:19.079,2025-10-18 13:40:19.079
94d42f39-aede-46bd-8a86-32d5eaedbd1a,58b8126a-2d2f-4f55-bc98-5b6784800bed,febeb7fd-15ff-4418-baed-c22a49b992a4,ITA1067,750.000,ml,11.5,12,0.00,t,2025-10-18 13:40:19.31,2025-10-18 13:40:19.31
4db816ec-79b2-419d-b3d9-a378527c847a,58b8126a-2d2f-4f55-bc98-5b6784800bed,25cd0557-de92-4ace-a080-6859d82f18f5,NWZ1026,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:19.545,2025-10-18 13:40:19.545
d45fd63c-76ef-4155-9bc5-3833d3e651af,58b8126a-2d2f-4f55-bc98-5b6784800bed,571307d7-e28e-4038-8cbb-81d19ae473a5,CAL1061,750.000,ml,13.8,12,0.00,t,2025-10-18 13:40:19.783,2025-10-18 13:40:19.783
74cd9f7a-0a3b-474e-8650-1e87bcf332d6,58b8126a-2d2f-4f55-bc98-5b6784800bed,73b22578-3cf6-412f-84cf-4631d122ffe0,CAL1297,750.000,ml,13.9,12,0.00,t,2025-10-18 13:40:20.983,2025-10-18 13:40:21.219
347e6afd-2a05-44e6-bbc8-297de2b7a50c,58b8126a-2d2f-4f55-bc98-5b6784800bed,e66bd70e-4f35-4070-9c6b-af38bcb64bb9,CAL1062,750.000,ml,14.8,12,0.00,t,2025-10-18 13:40:19.927,2025-10-18 13:40:20.841
28b29e9c-c759-4b68-b3c0-212fecb255ae,58b8126a-2d2f-4f55-bc98-5b6784800bed,97c76563-f789-473e-afc5-11c335a08c9d,CAL1323,750.000,ml,14.9,12,0.00,t,2025-10-18 13:40:21.681,2025-10-18 13:40:21.681
031c8676-f403-455c-a78c-34753fb586bf,58b8126a-2d2f-4f55-bc98-5b6784800bed,ad99b61c-4839-4b84-ba82-57f8f75dc962,CAL1063,750.000,ml,14.9,12,0.00,t,2025-10-18 13:40:21.446,2025-10-18 13:40:21.907
ceb66e6a-660d-40a2-8175-568dd09c3759,58b8126a-2d2f-4f55-bc98-5b6784800bed,98f21b56-f900-4974-aaf3-6fa1d37f606f,CAL1298,750.000,ml,13.9,12,0.00,t,2025-10-18 13:40:22.054,2025-10-18 13:40:22.054
9b4e5396-b00a-4b68-9934-2b494828eab5,58b8126a-2d2f-4f55-bc98-5b6784800bed,3261299b-e5b9-4417-95b6-fb2b932a6d6f,SPA1072,750.000,ml,14.5,12,0.00,t,2025-10-18 13:40:03.886,2025-10-18 13:43:50.92
8bd20263-3f31-4d24-bce8-124f91a3656d,58b8126a-2d2f-4f55-bc98-5b6784800bed,5e78754d-3406-4d04-98bb-5c5359bac7d7,VIR1037,375.000,ml,14,12,0.00,t,2025-10-18 13:40:34.779,2025-10-18 13:41:02.831
402ea8ef-42a1-4ae8-ba46-d7ab04ca9921,58b8126a-2d2f-4f55-bc98-5b6784800bed,281f33ab-8f82-4c15-9018-d531d9c3fb10,CAL1064,750.000,ml,14.9,12,0.00,t,2025-10-18 13:40:22.357,2025-10-18 13:40:22.73
34510936-ffd4-4b87-9387-8a75c5b9342e,58b8126a-2d2f-4f55-bc98-5b6784800bed,fec1a594-8116-42bd-884e-511a725f10cd,ITA1077,750.000,ml,12,12,0.00,t,2025-10-18 13:40:22.957,2025-10-18 13:40:23.111
19e7868e-7890-4b79-856f-41750379d9d5,58b8126a-2d2f-4f55-bc98-5b6784800bed,cfcfc1a8-60ba-4482-ad16-ed011761fc2e,ITA1035,750.000,ml,5,12,0.00,t,2025-10-18 13:40:23.433,2025-10-18 13:40:23.58
66e6bb44-30fe-41ea-bb0f-c1c4cd7ad18e,58b8126a-2d2f-4f55-bc98-5b6784800bed,a8fb0f82-0d67-40df-8c20-bf2a264fbe0c,ISR1008,750.000,ml,,12,0.00,t,2025-10-18 13:40:35.159,2025-10-18 13:40:35.159
465fe993-da2e-44c9-8d33-727949139dad,58b8126a-2d2f-4f55-bc98-5b6784800bed,7805027e-f947-4665-8249-bcc55780c99c,ARG1062,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:35.473,2025-10-18 13:40:35.473
5e88e2f6-c432-4732-a94a-0092af4fadb0,58b8126a-2d2f-4f55-bc98-5b6784800bed,915821c5-30e8-4dca-9b7c-5b7766b3be8e,ARG1061,750.000,ml,14.5,12,0.00,t,2025-10-18 13:40:35.624,2025-10-18 13:40:35.624
26e873c3-9dca-455d-bbaf-9824f0ae5874,58b8126a-2d2f-4f55-bc98-5b6784800bed,640a64a3-9a1e-4c25-a66a-f8e5d246e93c,POR1040,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:35.855,2025-10-18 13:40:35.855
49d30411-e2cf-4500-8d2a-74bd8717be26,58b8126a-2d2f-4f55-bc98-5b6784800bed,d9589c81-f21c-4c8f-8220-29f38324b9eb,WAS1031,750.000,ml,,12,0.00,t,2025-10-18 13:40:24.882,2025-10-18 13:40:24.882
fc1babdc-17eb-475c-833d-8d32f3f1b4f1,58b8126a-2d2f-4f55-bc98-5b6784800bed,630a0983-ef17-406d-b161-b45d3dfe1e4e,WAS1032,750.000,ml,,12,0.00,t,2025-10-18 13:40:25.145,2025-10-18 13:40:25.145
b1284c11-e05e-4018-aec4-9bd247c6ab92,58b8126a-2d2f-4f55-bc98-5b6784800bed,c08031fd-6d02-46b1-933d-6ddded1be632,WAS1012,750.000,ml,15.2,12,0.00,t,2025-10-18 13:40:25.385,2025-10-18 13:40:25.385
b91770e4-c5b3-4f50-b0d1-eb3e3a8c9851,58b8126a-2d2f-4f55-bc98-5b6784800bed,a6b9ec91-0b9d-4398-a211-dc65bfdd10ef,WAS1010,750.000,ml,13.9,12,0.00,t,2025-10-18 13:40:25.618,2025-10-18 13:40:25.618
bdcd0ee8-6613-45ba-878b-bed476a5a36f,58b8126a-2d2f-4f55-bc98-5b6784800bed,0fc22246-6d5d-42b4-aaa7-4664669ecc9b,WAS1013,750.000,ml,14.7,12,0.00,t,2025-10-18 13:40:25.847,2025-10-18 13:40:26.074
19831a06-7d50-4ff8-afd9-2581977e5c03,58b8126a-2d2f-4f55-bc98-5b6784800bed,7c3cc3e2-b95c-407f-9f94-6a9a4cb99cd9,NON1014,750.000,ml,,12,0.00,t,2025-10-18 13:40:26.228,2025-10-18 13:40:26.228
2563d594-6be2-4e2e-a45c-f9e0180aa785,58b8126a-2d2f-4f55-bc98-5b6784800bed,52ddd38e-2cdd-4459-b453-93de21566b12,NON1013,750.000,ml,0,12,0.00,t,2025-10-18 13:40:26.46,2025-10-18 13:40:26.46
d33c82da-6e4d-420c-995c-1607c4c45e44,58b8126a-2d2f-4f55-bc98-5b6784800bed,f24a539e-944b-4872-aef3-ac6947338d86,NON1015,750.000,ml,,12,0.00,t,2025-10-18 13:40:26.684,2025-10-18 13:40:26.684
0f8e9677-1b86-4693-855d-9811772e20e3,58b8126a-2d2f-4f55-bc98-5b6784800bed,bf86226e-3eaf-48ad-b2b5-1c9ee9a02415,NON1016,750.000,ml,,12,0.00,t,2025-10-18 13:40:26.911,2025-10-18 13:40:26.911
c819cedc-0811-4cba-84aa-69e9772916ac,58b8126a-2d2f-4f55-bc98-5b6784800bed,5eafcbe8-d106-4b40-a4ff-7203b73fff40,AUS1048,750.000,ml,14,12,0.00,t,2025-10-18 13:40:27.144,2025-10-18 13:40:27.144
9444a722-d902-4248-995f-53c8c3220aa1,58b8126a-2d2f-4f55-bc98-5b6784800bed,7e62d2a8-e4b6-4348-b587-8db633629c58,ITA1059,750.000,ml,11,12,0.00,t,2025-10-18 13:40:27.288,2025-10-18 13:40:27.288
0fa8a422-4431-4231-af0a-b3cec02b4195,58b8126a-2d2f-4f55-bc98-5b6784800bed,097a14aa-8ed3-4f26-946c-36c8dedb6f81,SAF1048,750.000,ml,14,12,0.00,t,2025-10-18 13:40:27.614,2025-10-18 13:40:27.614
59e4ad1e-a216-4928-8549-fa289bdf08a0,58b8126a-2d2f-4f55-bc98-5b6784800bed,cdfd5272-3f69-41c7-a1ad-fd6e8e8af46d,SAF1049,750.000,ml,14,12,0.00,t,2025-10-18 13:40:27.759,2025-10-18 13:40:27.759
04548999-3e02-45a7-bf2e-2e4d9253d6e1,58b8126a-2d2f-4f55-bc98-5b6784800bed,889b8eef-b9c2-4fa9-ad8b-b78274950066,SAF1046,750.000,ml,12.5,12,0.00,t,2025-10-18 13:40:27.998,2025-10-18 13:40:28.234
90bdf8d6-2cca-4537-8fbf-abd276bca2fd,58b8126a-2d2f-4f55-bc98-5b6784800bed,1cf17b1c-2f4e-417b-bf58-6401f303d9cf,SAF1053,750.000,ml,,12,0.00,t,2025-10-18 13:40:28.71,2025-10-18 13:40:28.71
86823ce1-e279-4ccd-af3f-1c26247be8ec,58b8126a-2d2f-4f55-bc98-5b6784800bed,4dc00eab-663e-406f-ba6f-385267df3f40,SAF1096,750.000,ml,,12,0.00,t,2025-10-18 13:40:28.866,2025-10-18 13:40:28.866
7dd2f401-bad2-4978-9449-2852ce2ad3ff,58b8126a-2d2f-4f55-bc98-5b6784800bed,047016a4-47db-47a5-9c4f-76482bbe317f,SAF1097,750.000,ml,14,12,0.00,t,2025-10-18 13:40:29.182,2025-10-18 13:40:29.182
d9070ff6-a1bb-4f06-be93-b08687523d42,58b8126a-2d2f-4f55-bc98-5b6784800bed,16c3bae5-c5c1-426b-9b9a-523dc49096e5,SAF1051,750.000,ml,14,12,0.00,t,2025-10-18 13:40:29.331,2025-10-18 13:40:29.562
1c488a61-b914-4dfa-8e23-e92cf69b74aa,58b8126a-2d2f-4f55-bc98-5b6784800bed,4c62c70b-461a-4d07-a1d1-211b7e92e312,SAF1047,750.000,ml,12.5,12,0.00,t,2025-10-18 13:40:28.472,2025-10-18 13:40:29.793
63747f8a-c43a-4fff-a34b-ae47245dd536,58b8126a-2d2f-4f55-bc98-5b6784800bed,e912642b-5a04-424f-b4ef-9910d12fbce0,SAF1101,750.000,ml,,12,0.00,t,2025-10-18 13:40:30.027,2025-10-18 13:40:30.027
1e3e6d7a-9075-4142-9698-5c1e9261c223,58b8126a-2d2f-4f55-bc98-5b6784800bed,12392c9b-9ddb-4920-b902-c092b8ff1bdf,SAF1056,750.000,ml,12,12,0.00,t,2025-10-18 13:40:30.252,2025-10-18 13:40:30.398
11c249c9-8eb4-4391-90f6-a99cfc6f93b1,58b8126a-2d2f-4f55-bc98-5b6784800bed,f6376c23-21c0-418b-afff-a19ad8c5c735,SAF1058,750.000,ml,13,12,0.00,t,2025-10-18 13:40:30.64,2025-10-18 13:40:30.64
ac75f27f-ec4a-4cc2-8f2b-b552aec21a91,58b8126a-2d2f-4f55-bc98-5b6784800bed,da819725-6aed-484f-9a92-beeaf7e22767,SAF1095,750.000,ml,,12,0.00,t,2025-10-18 13:40:30.865,2025-10-18 13:40:30.865
94b99a14-9a67-4a7f-9a3d-7c389a5fa35b,58b8126a-2d2f-4f55-bc98-5b6784800bed,8e2a038f-df98-4c2f-9673-a3c885eb5679,SAF1116,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:31.103,2025-10-18 13:40:31.103
c3c782f6-3956-4888-81af-62d2ffcbf7a0,58b8126a-2d2f-4f55-bc98-5b6784800bed,57f9848c-05c9-4d30-95c0-bbc0399c5620,SAF1118,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:31.335,2025-10-18 13:40:31.335
98d13fd8-3a2a-4496-bb8c-ae6036bc6f8b,58b8126a-2d2f-4f55-bc98-5b6784800bed,0814319f-9e75-45f8-9b2d-98ff35e6b344,SAF1115,750.000,ml,12.5,12,0.00,t,2025-10-18 13:40:31.484,2025-10-18 13:40:31.484
bbc855c6-db16-488d-bb6a-8a3e30a5bfd5,58b8126a-2d2f-4f55-bc98-5b6784800bed,4817865a-6ebc-48e8-b425-3b17b7a82826,SAF1117,750.000,ml,13,12,0.00,t,2025-10-18 13:40:31.794,2025-10-18 13:40:31.794
8ff952be-caad-48ed-943c-00fc72ea3db3,58b8126a-2d2f-4f55-bc98-5b6784800bed,a5a10388-7281-4f41-b88d-e0862f204656,SAMPLE,750.000,ml,14,12,0.00,t,2025-10-18 13:40:23.812,2025-10-18 13:44:48.489
dd6ef96d-d545-47cd-9611-ac245eb2c2b8,58b8126a-2d2f-4f55-bc98-5b6784800bed,3e5c001a-1045-42a5-9fc5-8f9c22e121d4,CHL1006,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:32.171,2025-10-18 13:40:32.4
a58bb6b2-88b2-40e2-93b1-86413571915a,58b8126a-2d2f-4f55-bc98-5b6784800bed,efd4fc3a-adaf-4abc-b27e-1abacd42fe45,SPA1251,250.000,ml,7,24,0.00,t,2025-10-18 13:40:32.554,2025-10-18 13:40:32.554
6d6cbb76-eb2e-4a0e-ba95-ac24c6f5c17d,58b8126a-2d2f-4f55-bc98-5b6784800bed,239604c9-de41-4979-9227-7e7090ac5c87,SPA1133,750.000,ml,7,12,0.00,t,2025-10-18 13:40:32.871,2025-10-18 13:40:32.871
fdce6b4c-ac40-4334-bd63-9beeed321871,58b8126a-2d2f-4f55-bc98-5b6784800bed,77684f20-b778-4ad9-be8e-9d0bf6f797ef,SPA1165,750.000,ml,5.5,12,0.00,t,2025-10-18 13:40:33.018,2025-10-18 13:40:33.018
eea58661-594c-41e7-be1a-44b7b9412a24,58b8126a-2d2f-4f55-bc98-5b6784800bed,5ab8cd1f-1870-4bbe-9cce-9156fcd26d62,SPA1134,750.000,ml,5.5,12,0.00,t,2025-10-18 13:40:33.251,2025-10-18 13:40:33.251
